Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
2009-11-25,2.95,0.11,3.28,0.73,217.234,24.0,177.4,24.0,89.887,24.0,9.9,24.0,16502.754,55.0,88.0221,24.0,20.48,1110.6300048828125,-0.011,5.0,5.06,6.23,67.4,24.0,69.447,24.0,77.25,6457.7,24.0,8517.0,24.0
2009-11-26,2.95,0.11,3.28,0.73,217.234,25.0,177.4,25.0,89.887,25.0,9.9,25.0,16502.754,56.0,88.0221,25.0,20.48,1110.6300048828125,-0.011,6.0,5.06,6.23,67.4,25.0,69.447,25.0,77.25,6457.7,25.0,8517.0,25.0
2009-11-27,2.99,0.12,3.21,0.68,217.234,26.0,177.4,26.0,89.887,26.0,9.9,26.0,16502.754,57.0,88.0221,26.0,24.85,1091.489990234375,-0.029,0.0,5.03,6.2,67.4,26.0,69.447,26.0,75.95,6457.7,26.0,8517.0,26.0
2009-11-28,2.99,0.12,3.21,0.68,217.234,27.0,177.4,27.0,89.887,27.0,9.9,27.0,16502.754,58.0,88.0221,27.0,24.85,1091.489990234375,-0.029,1.0,5.03,6.2,67.4,27.0,69.447,27.0,75.95,6457.7,27.0,8517.0,27.0
2009-11-29,2.99,0.12,3.21,0.68,217.234,28.0,177.4,28.0,89.887,28.0,9.9,28.0,16502.754,59.0,88.0221,28.0,24.85,1091.489990234375,-0.029,2.0,5.03,6.2,67.4,28.0,69.447,28.0,75.95,6457.7,28.0,8517.0,28.0
2009-11-30,2.99,0.13,3.21,0.67,217.234,29.0,177.4,29.0,89.887,29.0,9.9,29.0,16502.754,60.0,88.0221,29.0,24.51,1095.6300048828125,-0.029,3.0,5.01,6.2,67.4,29.0,69.447,29.0,77.19,6457.7,29.0,8517.0,29.0
2009-12-01,3.0,0.13,3.28,0.67,217.347,0.0,178.1,0.0,89.939,0.0,9.9,0.0,16502.754,61.0,88.3793,0.0,21.92,1108.8599853515625,-0.029,4.0,5.09,6.28,72.5,0.0,69.8541,0.0,78.39,6503.1,0.0,8512.2,0.0
2009-12-02,2.95,0.13,3.32,0.72,217.347,1.0,178.1,1.0,89.939,1.0,9.9,1.0,16502.754,62.0,88.3793,1.0,21.12,1109.239990234375,-0.029,5.0,5.09,6.27,72.5,1.0,69.8541,1.0,76.62,6503.1,1.0,8512.2,1.0
2009-12-03,2.93,0.13,3.39,0.74,217.347,2.0,178.1,2.0,89.939,2.0,9.9,2.0,16502.754,63.0,88.3793,2.0,22.46,1099.9200439453125,-0.029,6.0,5.14,6.32,72.5,2.0,69.8541,2.0,76.42,6503.1,2.0,8512.2,2.0
2009-12-04,2.91,0.12,3.48,0.84,217.347,3.0,178.1,3.0,89.939,3.0,9.9,3.0,16502.754,64.0,88.3793,3.0,21.25,1105.97998046875,-0.054,0.0,5.23,6.39,72.5,3.0,69.8541,3.0,75.41,6503.1,3.0,8512.2,3.0
2009-12-05,2.91,0.12,3.48,0.84,217.347,4.0,178.1,4.0,89.939,4.0,9.9,4.0,16502.754,65.0,88.3793,4.0,21.25,1105.97998046875,-0.054,1.0,5.23,6.39,72.5,4.0,69.8541,4.0,75.41,6503.1,4.0,8512.2,4.0
2009-12-06,2.91,0.12,3.48,0.84,217.347,5.0,178.1,5.0,89.939,5.0,9.9,5.0,16502.754,66.0,88.3793,5.0,21.25,1105.97998046875,-0.054,2.0,5.23,6.39,72.5,5.0,69.8541,5.0,75.41,6503.1,5.0,8512.2,5.0
2009-12-07,2.93,0.12,3.44,0.78,217.347,6.0,178.1,6.0,89.939,6.0,9.9,6.0,16502.754,67.0,88.3793,6.0,22.1,1103.25,-0.054,3.0,5.22,6.37,72.5,6.0,69.8541,6.0,73.89,6503.1,6.0,8512.2,6.0
2009-12-08,2.92,0.12,3.4,0.73,217.347,7.0,178.1,7.0,89.939,7.0,9.9,7.0,16502.754,68.0,88.3793,7.0,23.69,1091.93994140625,-0.054,4.0,5.19,6.32,72.5,7.0,69.8541,7.0,72.59,6503.1,7.0,8512.2,7.0
2009-12-09,2.89,0.12,3.45,0.76,217.347,8.0,178.1,8.0,89.939,8.0,9.9,8.0,16502.754,69.0,88.3793,8.0,22.66,1095.949951171875,-0.054,5.0,5.22,6.34,72.5,8.0,69.8541,8.0,70.67,6503.1,8.0,8512.2,8.0
2009-12-10,2.93,0.12,3.49,0.78,217.347,9.0,178.1,9.0,89.939,9.0,9.9,9.0,16502.754,70.0,88.3793,9.0,22.32,1102.3499755859375,-0.054,6.0,5.31,6.42,72.5,9.0,69.8541,9.0,70.54,6503.1,9.0,8512.2,9.0
2009-12-11,2.86,0.12,3.55,0.83,217.347,10.0,178.1,10.0,89.939,10.0,9.9,10.0,16502.754,71.0,88.3793,10.0,21.59,1106.4100341796875,-0.085,0.0,5.31,6.41,72.5,10.0,69.8541,10.0,69.86,6503.1,10.0,8512.2,10.0
2009-12-12,2.86,0.12,3.55,0.83,217.347,11.0,178.1,11.0,89.939,11.0,9.9,11.0,16502.754,72.0,88.3793,11.0,21.59,1106.4100341796875,-0.085,1.0,5.31,6.41,72.5,11.0,69.8541,11.0,69.86,6503.1,11.0,8512.2,11.0
2009-12-13,2.86,0.12,3.55,0.83,217.347,12.0,178.1,12.0,89.939,12.0,9.9,12.0,16502.754,73.0,88.3793,12.0,21.59,1106.4100341796875,-0.085,2.0,5.31,6.41,72.5,12.0,69.8541,12.0,69.86,6503.1,12.0,8512.2,12.0
2009-12-14,2.79,0.12,3.56,0.87,217.347,13.0,178.1,13.0,89.939,13.0,9.9,13.0,16502.754,74.0,88.3793,13.0,21.15,1114.1099853515625,-0.085,3.0,5.27,6.35,72.5,13.0,69.8541,13.0,69.48,6503.1,13.0,8512.2,13.0
2009-12-15,2.8,0.13,3.6,0.88,217.347,14.0,178.1,14.0,89.939,14.0,9.9,14.0,16502.754,75.0,88.3793,14.0,21.49,1107.9300537109375,-0.085,4.0,5.33,6.4,72.5,14.0,69.8541,14.0,70.62,6503.1,14.0,8512.2,14.0
2009-12-16,2.77,0.14,3.61,0.85,217.347,15.0,178.1,15.0,89.939,15.0,9.9,15.0,16502.754,76.0,88.3793,15.0,20.54,1109.1800537109375,-0.085,5.0,5.3,6.38,72.5,15.0,69.8541,15.0,72.64,6503.1,15.0,8512.2,15.0
2009-12-17,2.75,0.13,3.5,0.77,217.347,16.0,178.1,16.0,89.939,16.0,9.9,16.0,16502.754,77.0,88.3793,16.0,22.51,1096.0799560546875,-0.085,6.0,5.18,6.25,72.5,16.0,69.8541,16.0,72.58,6503.1,16.0,8512.2,16.0
2009-12-18,2.73,0.12,3.55,0.82,217.347,17.0,178.1,17.0,89.939,17.0,9.9,17.0,16502.754,78.0,88.3793,17.0,21.68,1102.469970703125,-0.117,0.0,5.22,6.28,72.5,17.0,69.8541,17.0,73.3,6503.1,17.0,8512.2,17.0
2009-12-19,2.73,0.12,3.55,0.82,217.347,18.0,178.1,18.0,89.939,18.0,9.9,18.0,16502.754,79.0,88.3793,18.0,21.68,1102.469970703125,-0.117,1.0,5.22,6.28,72.5,18.0,69.8541,18.0,73.3,6503.1,18.0,8512.2,18.0
2009-12-20,2.73,0.12,3.55,0.82,217.347,19.0,178.1,19.0,89.939,19.0,9.9,19.0,16502.754,80.0,88.3793,19.0,21.68,1102.469970703125,-0.117,2.0,5.22,6.28,72.5,19.0,69.8541,19.0,73.3,6503.1,19.0,8512.2,19.0
2009-12-21,2.69,0.12,3.69,0.89,217.347,20.0,178.1,20.0,89.939,20.0,9.9,20.0,16502.754,81.0,88.3793,20.0,20.49,1114.050048828125,-0.117,3.0,5.3,6.38,72.5,20.0,69.8541,20.0,72.71,6503.1,20.0,8512.2,20.0
2009-12-22,2.65,0.12,3.76,0.95,217.347,21.0,178.1,21.0,89.939,21.0,9.9,21.0,16502.754,82.0,88.3793,21.0,19.54,1118.02001953125,-0.117,4.0,5.31,6.41,72.5,21.0,69.8541,21.0,73.48,6503.1,21.0,8512.2,21.0
2009-12-23,2.63,0.11,3.77,0.96,217.347,22.0,178.1,22.0,89.939,22.0,9.9,22.0,16502.754,83.0,88.3793,22.0,19.71,1120.5899658203125,-0.117,5.0,5.3,6.4,72.5,22.0,69.8541,22.0,76.03,6503.1,22.0,8512.2,22.0
2009-12-24,2.65,0.11,3.82,1.0,217.347,23.0,178.1,23.0,89.939,23.0,9.9,23.0,16502.754,84.0,88.3793,23.0,19.47,1126.47998046875,-0.117,6.0,5.38,6.47,72.5,23.0,69.8541,23.0,76.83,6503.1,23.0,8512.2,23.0
2009-12-25,2.65,0.11,3.82,1.0,217.347,24.0,178.1,24.0,89.939,24.0,9.9,24.0,16502.754,85.0,88.3793,24.0,19.47,1126.47998046875,-0.147,0.0,5.38,6.47,72.5,24.0,69.8541,24.0,76.83,6503.1,24.0,8512.2,24.0
2009-12-26,2.65,0.11,3.82,1.0,217.347,25.0,178.1,25.0,89.939,25.0,9.9,25.0,16502.754,86.0,88.3793,25.0,19.47,1126.47998046875,-0.147,1.0,5.38,6.47,72.5,25.0,69.8541,25.0,76.83,6503.1,25.0,8512.2,25.0
2009-12-27,2.65,0.11,3.82,1.0,217.347,26.0,178.1,26.0,89.939,26.0,9.9,26.0,16502.754,87.0,88.3793,26.0,19.47,1126.47998046875,-0.147,2.0,5.38,6.47,72.5,26.0,69.8541,26.0,76.83,6503.1,26.0,8512.2,26.0
2009-12-28,2.64,0.12,3.85,1.09,217.347,27.0,178.1,27.0,89.939,27.0,9.9,27.0,16502.754,88.0,88.3793,27.0,19.93,1127.780029296875,-0.147,3.0,5.4,6.49,72.5,27.0,69.8541,27.0,78.67,6503.1,27.0,8512.2,27.0
2009-12-29,2.59,0.12,3.82,1.09,217.347,28.0,178.1,28.0,89.939,28.0,9.9,28.0,16502.754,89.0,88.3793,28.0,20.01,1126.199951171875,-0.147,4.0,5.34,6.41,72.5,28.0,69.8541,28.0,78.87,6503.1,28.0,8512.2,28.0
2009-12-30,2.56,0.11,3.8,1.08,217.347,29.0,178.1,29.0,89.939,29.0,9.9,29.0,16502.754,90.0,88.3793,29.0,19.96,1126.4200439453125,-0.147,5.0,5.3,6.36,72.5,29.0,69.8541,29.0,79.35,6503.1,29.0,8512.2,29.0
2009-12-31,2.54,0.05,3.85,1.14,217.347,30.0,178.1,30.0,89.939,30.0,9.9,30.0,16502.754,91.0,88.3793,30.0,21.68,1115.0999755859375,-0.147,6.0,5.33,6.39,72.5,30.0,69.8541,30.0,79.39,6503.1,30.0,8512.2,30.0
2010-01-01,2.54,0.05,3.85,1.14,217.488,0.0,181.9,0.0,90.136,0.0,9.8,0.0,16582.71,0.0,89.3426,0.0,21.68,1115.0999755859375,-0.172,0.0,5.33,6.39,74.4,0.0,70.7532,0.0,79.39,6513.8,0.0,8477.7,0.0
2010-01-02,2.54,0.05,3.85,1.14,217.488,1.0,181.9,1.0,90.136,1.0,9.8,1.0,16582.71,1.0,89.3426,1.0,21.68,1115.0999755859375,-0.172,1.0,5.33,6.39,74.4,1.0,70.7532,1.0,79.39,6513.8,1.0,8477.7,1.0
2010-01-03,2.54,0.05,3.85,1.14,217.488,2.0,181.9,2.0,90.136,2.0,9.8,2.0,16582.71,2.0,89.3426,2.0,21.68,1115.0999755859375,-0.172,2.0,5.33,6.39,74.4,2.0,70.7532,2.0,79.39,6513.8,2.0,8477.7,2.0
2010-01-04,2.54,0.12,3.85,1.09,217.488,3.0,181.9,3.0,90.136,3.0,9.8,3.0,16582.71,3.0,89.3426,3.0,20.04,1132.989990234375,-0.172,3.0,5.35,6.39,74.4,3.0,70.7532,3.0,81.52,6513.8,3.0,8477.7,3.0
2010-01-05,2.53,0.12,3.77,1.01,217.488,4.0,181.9,4.0,90.136,4.0,9.8,4.0,16582.71,4.0,89.3426,4.0,19.35,1136.52001953125,-0.172,4.0,5.24,6.3,74.4,4.0,70.7532,4.0,81.74,6513.8,4.0,8477.7,4.0
2010-01-06,2.49,0.12,3.85,1.01,217.488,5.0,181.9,5.0,90.136,5.0,9.8,5.0,16582.71,5.0,89.3426,5.0,19.16,1137.1400146484375,-0.172,5.0,5.3,6.34,74.4,5.0,70.7532,5.0,83.12,6513.8,5.0,8477.7,5.0
2010-01-07,2.48,0.1,3.85,1.03,217.488,6.0,181.9,6.0,90.136,6.0,9.8,6.0,16582.71,6.0,89.3426,6.0,19.06,1141.68994140625,-0.172,6.0,5.31,6.33,74.4,6.0,70.7532,6.0,82.6,6513.8,6.0,8477.7,6.0
2010-01-08,2.49,0.11,3.83,0.96,217.488,7.0,181.9,7.0,90.136,7.0,9.8,7.0,16582.71,7.0,89.3426,7.0,18.13,1144.97998046875,-0.192,0.0,5.32,6.32,74.4,7.0,70.7532,7.0,82.74,6513.8,7.0,8477.7,7.0
2010-01-09,2.49,0.11,3.83,0.96,217.488,8.0,181.9,8.0,90.136,8.0,9.8,8.0,16582.71,8.0,89.3426,8.0,18.13,1144.97998046875,-0.192,1.0,5.32,6.32,74.4,8.0,70.7532,8.0,82.74,6513.8,8.0,8477.7,8.0
2010-01-10,2.49,0.11,3.83,0.96,217.488,9.0,181.9,9.0,90.136,9.0,9.8,9.0,16582.71,9.0,89.3426,9.0,18.13,1144.97998046875,-0.192,2.0,5.32,6.32,74.4,9.0,70.7532,9.0,82.74,6513.8,9.0,8477.7,9.0
2010-01-11,2.47,0.11,3.85,0.95,217.488,10.0,181.9,10.0,90.136,10.0,9.8,10.0,16582.71,10.0,89.3426,10.0,17.55,1146.97998046875,-0.192,3.0,5.35,6.32,74.4,10.0,70.7532,10.0,82.54,6513.8,10.0,8477.7,10.0
2010-01-12,2.48,0.11,3.74,0.92,217.488,11.0,181.9,11.0,90.136,11.0,9.8,11.0,16582.71,11.0,89.3426,11.0,18.25,1136.219970703125,-0.192,4.0,5.25,6.22,74.4,11.0,70.7532,11.0,80.79,6513.8,11.0,8477.7,11.0
2010-01-13,2.5,0.11,3.8,0.97,217.488,12.0,181.9,12.0,90.136,12.0,9.8,12.0,16582.71,12.0,89.3426,12.0,17.85,1145.6800537109375,-0.192,5.0,5.32,6.3,74.4,12.0,70.7532,12.0,79.66,6513.8,12.0,8477.7,12.0
2010-01-14,2.46,0.11,3.76,0.94,217.488,13.0,181.9,13.0,90.136,13.0,9.8,13.0,16582.71,13.0,89.3426,13.0,17.63,1148.4599609375,-0.192,6.0,5.17,6.22,74.4,13.0,70.7532,13.0,79.35,6513.8,13.0,8477.7,13.0
2010-01-15,2.48,0.12,3.7,0.89,217.488,14.0,181.9,14.0,90.136,14.0,9.8,14.0,16582.71,14.0,89.3426,14.0,17.91,1136.030029296875,-0.202,0.0,5.12,6.18,74.4,14.0,70.7532,14.0,77.96,6513.8,14.0,8477.7,14.0
2010-01-16,2.48,0.12,3.7,0.89,217.488,15.0,181.9,15.0,90.136,15.0,9.8,15.0,16582.71,15.0,89.3426,15.0,17.91,1136.030029296875,-0.202,1.0,5.12,6.18,74.4,15.0,70.7532,15.0,77.96,6513.8,15.0,8477.7,15.0
2010-01-17,2.48,0.12,3.7,0.89,217.488,16.0,181.9,16.0,90.136,16.0,9.8,16.0,16582.71,16.0,89.3426,16.0,17.91,1136.030029296875,-0.202,2.0,5.12,6.18,74.4,16.0,70.7532,16.0,77.96,6513.8,16.0,8477.7,16.0
2010-01-18,2.48,0.12,3.7,0.89,217.488,17.0,181.9,17.0,90.136,17.0,9.8,17.0,16582.71,17.0,89.3426,17.0,17.91,1136.030029296875,-0.202,3.0,5.12,6.18,74.4,17.0,70.7532,17.0,77.96,6513.8,17.0,8477.7,17.0
2010-01-19,2.48,0.13,3.73,0.93,217.488,18.0,181.9,18.0,90.136,18.0,9.8,18.0,16582.71,18.0,89.3426,18.0,17.58,1150.22998046875,-0.202,4.0,5.22,6.21,74.4,18.0,70.7532,18.0,78.98,6513.8,18.0,8477.7,18.0
2010-01-20,2.48,0.13,3.68,0.92,217.488,19.0,181.9,19.0,90.136,19.0,9.8,19.0,16582.71,19.0,89.3426,19.0,18.68,1138.0400390625,-0.202,5.0,5.24,6.16,74.4,19.0,70.7532,19.0,77.42,6513.8,19.0,8477.7,19.0
2010-01-21,2.51,0.12,3.62,0.87,217.488,20.0,181.9,20.0,90.136,20.0,9.8,20.0,16582.71,20.0,89.3426,20.0,22.27,1116.47998046875,-0.202,6.0,5.21,6.13,74.4,20.0,70.7532,20.0,75.84,6513.8,20.0,8477.7,20.0
2010-01-22,2.53,0.11,3.62,0.84,217.488,21.0,181.9,21.0,90.136,21.0,9.8,21.0,16582.71,21.0,89.3426,21.0,27.31,1091.760009765625,-0.201,0.0,5.21,6.15,74.4,21.0,70.7532,21.0,74.25,6513.8,21.0,8477.7,21.0
2010-01-23,2.53,0.11,3.62,0.84,217.488,22.0,181.9,22.0,90.136,22.0,9.8,22.0,16582.71,22.0,89.3426,22.0,27.31,1091.760009765625,-0.201,1.0,5.21,6.15,74.4,22.0,70.7532,22.0,74.25,6513.8,22.0,8477.7,22.0
2010-01-24,2.53,0.11,3.62,0.84,217.488,23.0,181.9,23.0,90.136,23.0,9.8,23.0,16582.71,23.0,89.3426,23.0,27.31,1091.760009765625,-0.201,2.0,5.21,6.15,74.4,23.0,70.7532,23.0,74.25,6513.8,23.0,8477.7,23.0
2010-01-25,2.56,0.12,3.66,0.86,217.488,24.0,181.9,24.0,90.136,24.0,9.8,24.0,16582.71,24.0,89.3426,24.0,25.41,1096.780029296875,-0.201,3.0,5.29,6.22,74.4,24.0,70.7532,24.0,74.9,6513.8,24.0,8477.7,24.0
2010-01-26,2.59,0.12,3.65,0.87,217.488,25.0,181.9,25.0,90.136,25.0,9.8,25.0,16582.71,25.0,89.3426,25.0,24.55,1092.1700439453125,-0.201,4.0,5.3,6.24,74.4,25.0,70.7532,25.0,74.67,6513.8,25.0,8477.7,25.0
2010-01-27,2.57,0.12,3.66,0.9,217.488,26.0,181.9,26.0,90.136,26.0,9.8,26.0,16582.71,26.0,89.3426,26.0,23.14,1097.5,-0.201,5.0,5.28,6.23,74.4,26.0,70.7532,26.0,73.64,6513.8,26.0,8477.7,26.0
2010-01-28,2.57,0.12,3.68,0.87,217.488,27.0,181.9,27.0,90.136,27.0,9.8,27.0,16582.71,27.0,89.3426,27.0,23.73,1084.530029296875,-0.201,6.0,5.3,6.25,74.4,27.0,70.7532,27.0,73.62,6513.8,27.0,8477.7,27.0
2010-01-29,2.57,0.12,3.63,0.82,217.488,28.0,181.9,28.0,90.136,28.0,9.8,28.0,16582.71,28.0,89.3426,28.0,24.62,1073.8699951171875,-0.197,0.0,5.24,6.2,74.4,28.0,70.7532,28.0,72.85,6513.8,28.0,8477.7,28.0
2010-01-30,2.57,0.12,3.63,0.82,217.488,29.0,181.9,29.0,90.136,29.0,9.8,29.0,16582.71,29.0,89.3426,29.0,24.62,1073.8699951171875,-0.197,1.0,5.24,6.2,74.4,29.0,70.7532,29.0,72.85,6513.8,29.0,8477.7,29.0
2010-01-31,2.57,0.12,3.63,0.82,217.488,30.0,181.9,30.0,90.136,30.0,9.8,30.0,16582.71,30.0,89.3426,30.0,24.62,1073.8699951171875,-0.197,2.0,5.24,6.2,74.4,30.0,70.7532,30.0,72.85,6513.8,30.0,8477.7,30.0
2010-02-01,2.57,0.14,3.68,0.86,217.281,0.0,181.0,0.0,90.134,0.0,9.8,0.0,16582.71,31.0,89.6779,0.0,22.59,1089.18994140625,-0.197,3.0,5.3,6.25,73.6,0.0,71.1612,0.0,74.41,6591.6,0.0,8527.3,0.0
2010-02-02,2.56,0.14,3.67,0.86,217.281,1.0,181.0,1.0,90.134,1.0,9.8,1.0,16582.71,32.0,89.6779,1.0,21.48,1103.3199462890625,-0.197,4.0,5.28,6.23,73.6,1.0,71.1612,1.0,77.21,6591.6,1.0,8527.3,1.0
2010-02-03,2.58,0.13,3.73,0.88,217.281,2.0,181.0,2.0,90.134,2.0,9.8,2.0,16582.71,33.0,89.6779,2.0,21.6,1097.280029296875,-0.197,5.0,5.36,6.31,73.6,2.0,71.1612,2.0,76.96,6591.6,2.0,8527.3,2.0
2010-02-04,2.62,0.14,3.62,0.8,217.281,3.0,181.0,3.0,90.134,3.0,9.8,3.0,16582.71,34.0,89.6779,3.0,26.08,1063.1099853515625,-0.197,6.0,5.27,6.24,73.6,3.0,71.1612,3.0,73.13,6591.6,3.0,8527.3,3.0
2010-02-05,2.62,0.13,3.59,0.77,217.281,4.0,181.0,4.0,90.134,4.0,9.8,4.0,16582.71,35.0,89.6779,4.0,26.11,1066.18994140625,-0.193,0.0,5.24,6.21,73.6,4.0,71.1612,4.0,71.15,6591.6,4.0,8527.3,4.0
2010-02-06,2.62,0.13,3.59,0.77,217.281,5.0,181.0,5.0,90.134,5.0,9.8,5.0,16582.71,36.0,89.6779,5.0,26.11,1066.18994140625,-0.193,1.0,5.24,6.21,73.6,5.0,71.1612,5.0,71.15,6591.6,5.0,8527.3,5.0
2010-02-07,2.62,0.13,3.59,0.77,217.281,6.0,181.0,6.0,90.134,6.0,9.8,6.0,16582.71,37.0,89.6779,6.0,26.11,1066.18994140625,-0.193,2.0,5.24,6.21,73.6,6.0,71.1612,6.0,71.15,6591.6,6.0,8527.3,6.0
2010-02-08,2.64,0.13,3.62,0.79,217.281,7.0,181.0,7.0,90.134,7.0,9.8,7.0,16582.71,38.0,89.6779,7.0,26.51,1056.739990234375,-0.193,3.0,5.27,6.26,73.6,7.0,71.1612,7.0,71.87,6591.6,7.0,8527.3,7.0
2010-02-09,2.65,0.13,3.67,0.84,217.281,8.0,181.0,8.0,90.134,8.0,9.8,8.0,16582.71,39.0,89.6779,8.0,26.0,1070.52001953125,-0.193,4.0,5.32,6.32,73.6,8.0,71.1612,8.0,73.71,6591.6,8.0,8527.3,8.0
2010-02-10,2.66,0.12,3.72,0.91,217.281,9.0,181.0,9.0,90.134,9.0,9.8,9.0,16582.71,40.0,89.6779,9.0,25.4,1068.1300048828125,-0.193,5.0,5.39,6.38,73.6,9.0,71.1612,9.0,74.48,6591.6,9.0,8527.3,9.0
2010-02-11,2.7,0.12,3.73,0.91,217.281,10.0,181.0,10.0,90.134,10.0,9.8,10.0,16582.71,41.0,89.6779,10.0,23.96,1078.469970703125,-0.193,6.0,5.43,6.43,73.6,10.0,71.1612,10.0,75.23,6591.6,10.0,8527.3,10.0
2010-02-12,2.72,0.12,3.69,0.84,217.281,11.0,181.0,11.0,90.134,11.0,9.8,11.0,16582.71,42.0,89.6779,11.0,22.73,1075.510009765625,-0.197,0.0,5.41,6.41,73.6,11.0,71.1612,11.0,74.11,6591.6,11.0,8527.3,11.0
2010-02-13,2.72,0.12,3.69,0.84,217.281,12.0,181.0,12.0,90.134,12.0,9.8,12.0,16582.71,43.0,89.6779,12.0,22.73,1075.510009765625,-0.197,1.0,5.41,6.41,73.6,12.0,71.1612,12.0,74.11,6591.6,12.0,8527.3,12.0
2010-02-14,2.72,0.12,3.69,0.84,217.281,13.0,181.0,13.0,90.134,13.0,9.8,13.0,16582.71,44.0,89.6779,13.0,22.73,1075.510009765625,-0.197,2.0,5.41,6.41,73.6,13.0,71.1612,13.0,74.11,6591.6,13.0,8527.3,13.0
2010-02-15,2.72,0.12,3.69,0.84,217.281,14.0,181.0,14.0,90.134,14.0,9.8,14.0,16582.71,45.0,89.6779,14.0,22.73,1075.510009765625,-0.197,3.0,5.41,6.41,73.6,14.0,71.1612,14.0,74.11,6591.6,14.0,8527.3,14.0
2010-02-16,2.73,0.13,3.66,0.82,217.281,15.0,181.0,15.0,90.134,15.0,9.8,15.0,16582.71,46.0,89.6779,15.0,22.25,1094.8699951171875,-0.197,4.0,5.39,6.39,73.6,15.0,71.1612,15.0,76.98,6591.6,15.0,8527.3,15.0
2010-02-17,2.73,0.12,3.74,0.87,217.281,16.0,181.0,16.0,90.134,16.0,9.8,16.0,16582.71,47.0,89.6779,16.0,21.72,1099.510009765625,-0.197,5.0,5.46,6.47,73.6,16.0,71.1612,16.0,77.27,6591.6,16.0,8527.3,16.0
2010-02-18,2.72,0.12,3.79,0.9,217.281,17.0,181.0,17.0,90.134,17.0,9.8,17.0,16582.71,48.0,89.6779,17.0,20.63,1106.75,-0.197,6.0,5.49,6.51,73.6,17.0,71.1612,17.0,78.97,6591.6,17.0,8527.3,17.0
2010-02-19,2.65,0.13,3.78,0.95,217.281,18.0,181.0,18.0,90.134,18.0,9.8,18.0,16582.71,49.0,89.6779,18.0,20.02,1109.1700439453125,-0.214,0.0,5.43,6.43,73.6,18.0,71.1612,18.0,79.77,6591.6,18.0,8527.3,18.0
2010-02-20,2.65,0.13,3.78,0.95,217.281,19.0,181.0,19.0,90.134,19.0,9.8,19.0,16582.71,50.0,89.6779,19.0,20.02,1109.1700439453125,-0.214,1.0,5.43,6.43,73.6,19.0,71.1612,19.0,79.77,6591.6,19.0,8527.3,19.0
2010-02-21,2.65,0.13,3.78,0.95,217.281,20.0,181.0,20.0,90.134,20.0,9.8,20.0,16582.71,51.0,89.6779,20.0,20.02,1109.1700439453125,-0.214,2.0,5.43,6.43,73.6,20.0,71.1612,20.0,79.77,6591.6,20.0,8527.3,20.0
2010-02-22,2.65,0.12,3.8,0.91,217.281,21.0,181.0,21.0,90.134,21.0,9.8,21.0,16582.71,52.0,89.6779,21.0,19.94,1108.010009765625,-0.214,3.0,5.45,6.45,73.6,21.0,71.1612,21.0,80.04,6591.6,21.0,8527.3,21.0
2010-02-23,2.65,0.12,3.69,0.87,217.281,22.0,181.0,22.0,90.134,22.0,9.8,22.0,16582.71,53.0,89.6779,22.0,21.37,1094.5999755859375,-0.214,4.0,5.33,6.34,73.6,22.0,71.1612,22.0,78.61,6591.6,22.0,8527.3,22.0
2010-02-24,2.65,0.11,3.7,0.87,217.281,23.0,181.0,23.0,90.134,23.0,9.8,23.0,16582.71,54.0,89.6779,23.0,20.27,1105.239990234375,-0.214,5.0,5.32,6.35,73.6,23.0,71.1612,23.0,79.75,6591.6,23.0,8527.3,23.0
2010-02-25,2.64,0.12,3.64,0.82,217.281,24.0,181.0,24.0,90.134,24.0,9.8,24.0,16582.71,55.0,89.6779,24.0,20.1,1102.93994140625,-0.214,6.0,5.26,6.28,73.6,24.0,71.1612,24.0,77.99,6591.6,24.0,8527.3,24.0
2010-02-26,2.62,0.13,3.61,0.81,217.281,25.0,181.0,25.0,90.134,25.0,9.8,25.0,16582.71,56.0,89.6779,25.0,19.5,1104.489990234375,-0.242,0.0,5.21,6.23,73.6,25.0,71.1612,25.0,79.72,6591.6,25.0,8527.3,25.0
2010-02-27,2.62,0.13,3.61,0.81,217.281,26.0,181.0,26.0,90.134,26.0,9.8,26.0,16582.71,57.0,89.6779,26.0,19.5,1104.489990234375,-0.242,1.0,5.21,6.23,73.6,26.0,71.1612,26.0,79.72,6591.6,26.0,8527.3,26.0
2010-02-28,2.62,0.13,3.61,0.81,217.281,27.0,181.0,27.0,90.134,27.0,9.8,27.0,16582.71,58.0,89.6779,27.0,19.5,1104.489990234375,-0.242,2.0,5.21,6.23,73.6,27.0,71.1612,27.0,79.72,6591.6,27.0,8527.3,27.0
2010-03-01,2.65,0.14,3.61,0.8,217.353,0.0,183.3,0.0,90.261,0.0,9.9,0.0,16582.71,59.0,90.2928,0.0,19.26,1115.7099609375,-0.242,3.0,5.22,6.26,73.6,0.0,71.7964,0.0,78.71,6630.0,0.0,8523.5,0.0
