Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
2007-06-20,1.57,5.27,5.14,4.97,207.234,19.0,173.8,19.0,86.529,19.0,4.6,19.0,16713.314,80.0,101.7893,19.0,14.67,1512.8399658203125,-0.54,5.0,5.85,6.71,77700.0,16900.0,0.75,360234.0,19.0,85.3,19.0,80.9238,19.0,94.3618,68.5,1.3426,0.04819189661926221
2007-06-21,1.6,5.26,5.16,4.98,207.234,20.0,173.8,20.0,86.529,20.0,4.6,20.0,16713.314,81.0,101.7893,20.0,14.21,1522.18994140625,-0.54,6.0,5.89,6.76,83200.0,13900.0,0.79,360234.0,20.0,85.3,20.0,80.9238,20.0,94.6073,68.35,1.3399,0.04823033620334944
2007-06-22,1.6,5.24,5.14,4.92,207.234,21.0,173.8,21.0,86.529,21.0,4.6,21.0,16713.314,82.0,101.7893,21.0,15.75,1502.56005859375,-0.534,0.0,5.86,6.74,73900.0,27800.0,0.77,360234.0,21.0,85.3,21.0,80.9238,21.0,94.4371,68.85,1.3438,0.04859734014145136
2007-06-23,1.6,5.24,5.14,4.92,207.234,22.0,173.8,22.0,86.529,22.0,4.6,22.0,16713.314,83.0,101.7893,22.0,15.75,1502.56005859375,-0.534,1.0,5.86,6.74,,,0.77,360234.0,22.0,85.3,22.0,80.9238,22.0,94.4371,68.85,1.3438,0.04859734014145136
2007-06-24,1.6,5.24,5.14,4.92,207.234,23.0,173.8,23.0,86.529,23.0,4.6,23.0,16713.314,84.0,101.7893,23.0,15.75,1502.56005859375,-0.534,2.0,5.86,6.74,,,0.77,360234.0,23.0,85.3,23.0,80.9238,23.0,94.4371,68.85,1.3438,0.04859734014145136
2007-06-25,1.59,5.29,5.09,4.87,207.234,24.0,173.8,24.0,86.529,24.0,4.6,24.0,16713.314,85.0,101.7893,24.0,16.65,1497.739990234375,-0.534,3.0,5.8,6.68,82500.0,29000.0,0.67,360234.0,24.0,85.3,24.0,80.9238,24.0,94.5105,68.83,1.345,0.048656151978932645
2007-06-26,1.61,5.25,5.1,4.9,207.234,25.0,173.8,25.0,86.529,25.0,4.6,25.0,16713.314,86.0,101.7893,25.0,18.89,1492.8900146484375,-0.534,4.0,5.83,6.71,68900.0,43600.0,0.67,360234.0,25.0,85.3,25.0,80.9238,25.0,94.4678,67.78,1.3468,0.048494520201674114
2007-06-27,1.59,5.26,5.09,4.91,207.234,26.0,173.8,26.0,86.529,26.0,4.6,26.0,16713.314,87.0,101.7893,26.0,15.53,1506.3399658203125,-0.534,5.0,5.8,6.68,105900.0,6800.0,0.72,360234.0,26.0,85.3,26.0,80.9238,26.0,94.5633,68.98,1.3433,0.04700396003145422
2007-06-28,1.6,5.26,5.12,4.96,207.234,27.0,173.8,27.0,86.529,27.0,4.6,27.0,16713.314,88.0,101.7893,27.0,15.54,1505.7099609375,-0.534,6.0,5.82,6.72,63100.0,9500.0,0.72,360234.0,27.0,85.3,27.0,80.9238,27.0,94.2395,69.61,1.3466,0.04465265888882805
2007-06-29,1.59,5.31,5.03,4.87,207.234,28.0,173.8,28.0,86.529,28.0,4.6,28.0,16713.314,89.0,101.7893,28.0,16.23,1503.3499755859375,-0.522,0.0,5.73,6.62,191400.0,14600.0,0.68,360234.0,28.0,85.3,28.0,80.9238,28.0,94.1393,70.47,1.352,0.045824022420431494
2007-06-30,1.59,5.31,5.03,4.87,207.234,29.0,173.8,29.0,86.529,29.0,4.6,29.0,16713.314,90.0,101.7893,29.0,16.23,1503.3499755859375,-0.522,1.0,5.73,6.62,,,0.68,360234.0,29.0,85.3,29.0,80.9238,29.0,94.1393,70.47,1.352,0.045824022420431494
2007-07-01,1.59,5.31,5.03,4.87,207.603,0.0,175.1,0.0,86.661,0.0,4.7,0.0,16809.587,0.0,101.6672,0.0,16.23,1503.3499755859375,-0.522,2.0,5.73,6.62,,,0.68,361770.0,0.0,90.4,0.0,80.7255,0.0,94.1393,70.47,1.352,0.045824022420431494
2007-07-02,1.6,5.31,5.0,4.86,207.603,1.0,175.1,1.0,86.661,1.0,4.7,1.0,16809.587,1.0,101.6672,1.0,15.4,1519.4300537109375,-0.522,3.0,5.71,6.6,3074400.0,19600.0,0.55,361770.0,1.0,90.4,1.0,80.7255,1.0,93.634,71.11,1.3627,0.05108433203261528
2007-07-03,1.6,5.24,5.05,4.89,207.603,2.0,175.1,2.0,86.661,2.0,4.7,2.0,16809.587,2.0,101.6672,2.0,14.92,1524.8699951171875,-0.522,4.0,5.75,6.65,45900.0,11700.0,0.55,361770.0,2.0,90.4,2.0,80.7255,2.0,93.697,71.41,1.3615,0.0495885140281287
2007-07-04,1.6,5.24,5.05,4.89,207.603,3.0,175.1,3.0,86.661,3.0,4.7,3.0,16809.587,3.0,101.6672,3.0,14.92,1524.8699951171875,-0.522,5.0,5.75,6.65,,,0.55,361770.0,3.0,90.4,3.0,80.7255,3.0,93.6965,71.41,1.3615,0.0495885140281287
2007-07-05,1.58,5.25,5.16,4.99,207.603,4.0,175.1,4.0,86.661,4.0,4.7,4.0,16809.587,4.0,101.6672,4.0,15.48,1525.4000244140625,-0.522,6.0,5.84,6.74,83600.0,14600.0,0.55,361770.0,4.0,90.4,4.0,80.7255,4.0,93.7653,71.81,1.3592,0.049951762838785045
2007-07-06,1.59,5.22,5.19,4.99,207.603,5.0,175.1,5.0,86.661,5.0,4.7,5.0,16809.587,5.0,101.6672,5.0,14.72,1530.43994140625,-0.498,0.0,5.89,6.78,83700.0,8200.0,0.55,361770.0,5.0,90.4,5.0,80.7255,5.0,93.5759,72.8,1.3626,0.050270744215078024
2007-07-07,1.59,5.22,5.19,4.99,207.603,6.0,175.1,6.0,86.661,6.0,4.7,6.0,16809.587,6.0,101.6672,6.0,14.72,1530.43994140625,-0.498,1.0,5.89,6.78,,,0.55,361770.0,6.0,90.4,6.0,80.7255,6.0,93.5759,72.8,1.3626,0.050270744215078024
2007-07-08,1.59,5.22,5.19,4.99,207.603,7.0,175.1,7.0,86.661,7.0,4.7,7.0,16809.587,7.0,101.6672,7.0,14.72,1530.43994140625,-0.498,2.0,5.89,6.78,,,0.55,361770.0,7.0,90.4,7.0,80.7255,7.0,93.5759,72.8,1.3626,0.050270744215078024
2007-07-09,1.58,5.22,5.16,4.97,207.603,8.0,175.1,8.0,86.661,8.0,4.7,8.0,16809.587,8.0,101.6672,8.0,15.16,1531.8499755859375,-0.498,3.0,5.85,6.74,100900.0,8400.0,0.53,361770.0,8.0,90.4,8.0,80.7255,8.0,93.5519,72.14,1.3623,0.04864290720223178
2007-07-10,1.6,5.24,5.03,4.85,207.603,9.0,175.1,9.0,86.661,9.0,4.7,9.0,16809.587,9.0,101.6672,9.0,17.57,1510.1199951171875,-0.498,4.0,5.74,6.63,159600.0,19700.0,0.55,361770.0,9.0,90.4,9.0,80.7255,9.0,93.3339,72.8,1.3714,0.05176447654331271
2007-07-11,1.59,5.24,5.09,4.89,207.603,10.0,175.1,10.0,86.661,10.0,4.7,10.0,16809.587,10.0,101.6672,10.0,16.64,1518.760009765625,-0.498,5.0,5.8,6.68,86000.0,17200.0,0.55,361770.0,10.0,90.4,10.0,80.7255,10.0,93.3089,72.58,1.3757,0.05205074532449518
2007-07-12,1.59,5.26,5.13,4.94,207.603,11.0,175.1,11.0,86.661,11.0,4.7,11.0,16809.587,11.0,101.6672,11.0,15.54,1547.699951171875,-0.498,6.0,5.84,6.72,129500.0,8300.0,0.53,361770.0,11.0,90.4,11.0,80.7255,11.0,93.1198,72.55,1.3776,0.04946912557819909
2007-07-13,1.59,5.25,5.11,4.94,207.603,12.0,175.1,12.0,86.661,12.0,4.7,12.0,16809.587,12.0,101.6672,12.0,15.15,1552.5,-0.453,0.0,5.82,6.7,71800.0,5200.0,0.53,361770.0,12.0,90.4,12.0,80.7255,12.0,93.0133,73.89,1.3788,0.049220302670617125
2007-07-14,1.59,5.25,5.11,4.94,207.603,13.0,175.1,13.0,86.661,13.0,4.7,13.0,16809.587,13.0,101.6672,13.0,15.15,1552.5,-0.453,1.0,5.82,6.7,,,0.53,361770.0,13.0,90.4,13.0,80.7255,13.0,93.0133,73.89,1.3788,0.049220302670617125
2007-07-15,1.59,5.25,5.11,4.94,207.603,14.0,175.1,14.0,86.661,14.0,4.7,14.0,16809.587,14.0,101.6672,14.0,15.15,1552.5,-0.453,2.0,5.82,6.7,,,0.53,361770.0,14.0,90.4,14.0,80.7255,14.0,93.0133,73.89,1.3788,0.049220302670617125
2007-07-16,1.58,5.32,5.05,4.89,207.603,15.0,175.1,15.0,86.661,15.0,4.7,15.0,16809.587,15.0,101.6672,15.0,15.59,1549.52001953125,-0.453,3.0,5.75,6.63,90500.0,17100.0,0.52,361770.0,15.0,90.4,15.0,80.7255,15.0,92.9094,74.11,1.3785,0.04903100226928678
2007-07-17,1.59,5.28,5.08,4.91,207.603,16.0,175.1,16.0,86.661,16.0,4.7,16.0,16809.587,16.0,101.6672,16.0,15.63,1549.3699951171875,-0.453,4.0,5.79,6.67,86600.0,10600.0,0.54,361770.0,16.0,90.4,16.0,80.7255,16.0,92.9095,74.03,1.3782,0.04842950056807098
2007-07-18,1.58,5.26,5.02,4.84,207.603,17.0,175.1,17.0,86.661,17.0,4.7,17.0,16809.587,17.0,101.6672,17.0,16.0,1546.1700439453125,-0.453,5.0,5.72,6.6,85900.0,15600.0,0.54,361770.0,17.0,90.4,17.0,80.7255,17.0,92.7959,75.03,1.3808,0.04815416390641242
2007-07-19,1.59,5.25,5.04,4.87,207.603,18.0,175.1,18.0,86.661,18.0,4.7,18.0,16809.587,18.0,101.6672,18.0,15.23,1553.0799560546875,-0.453,6.0,5.74,6.63,170900.0,6400.0,0.52,361770.0,18.0,90.4,18.0,80.7255,18.0,92.7332,75.9,1.3811,0.04721546511409537
2007-07-20,1.61,5.25,4.96,4.79,207.603,19.0,175.1,19.0,86.661,19.0,4.7,19.0,16809.587,19.0,101.6672,19.0,16.95,1534.0999755859375,-0.384,0.0,5.69,6.57,181000.0,18600.0,0.53,361770.0,19.0,90.4,19.0,80.7255,19.0,92.7179,75.53,1.3831,0.046094416883666986
2007-07-21,1.61,5.25,4.96,4.79,207.603,20.0,175.1,20.0,86.661,20.0,4.7,20.0,16809.587,20.0,101.6672,20.0,16.95,1534.0999755859375,-0.384,1.0,5.69,6.57,,,0.53,361770.0,20.0,90.4,20.0,80.7255,20.0,92.7179,75.53,1.3831,0.046094416883666986
2007-07-22,1.61,5.25,4.96,4.79,207.603,21.0,175.1,21.0,86.661,21.0,4.7,21.0,16809.587,21.0,101.6672,21.0,16.95,1534.0999755859375,-0.384,2.0,5.69,6.57,,,0.53,361770.0,21.0,90.4,21.0,80.7255,21.0,92.7179,75.53,1.3831,0.046094416883666986
2007-07-23,1.61,5.26,4.97,4.8,207.603,22.0,175.1,22.0,86.661,22.0,4.7,22.0,16809.587,22.0,101.6672,22.0,16.81,1541.5699462890625,-0.384,3.0,5.69,6.58,56900.0,9000.0,0.48,361770.0,22.0,90.4,22.0,80.7255,22.0,92.6585,74.65,1.3817,0.03964547916494896
2007-07-24,1.65,5.25,4.94,4.77,207.603,23.0,175.1,23.0,86.661,23.0,4.7,23.0,16809.587,23.0,101.6672,23.0,18.55,1511.0400390625,-0.384,4.0,5.69,6.59,101600.0,44900.0,0.48,361770.0,23.0,90.4,23.0,80.7255,23.0,92.505,73.38,1.3824,0.03954737094289662
2007-07-25,1.65,5.32,4.92,4.74,207.603,24.0,175.1,24.0,86.661,24.0,4.7,24.0,16809.587,24.0,101.6672,24.0,18.1,1518.0899658203125,-0.384,5.0,5.66,6.57,239800.0,28100.0,0.51,361770.0,24.0,90.4,24.0,80.7255,24.0,92.9189,75.74,1.3711,0.04680900421769846
2007-07-26,1.83,5.28,4.79,4.56,207.603,25.0,175.1,25.0,86.661,25.0,4.7,25.0,16809.587,25.0,101.6672,25.0,20.74,1482.6600341796875,-0.384,6.0,5.57,6.62,104600.0,43200.0,0.58,361770.0,25.0,90.4,25.0,80.7255,25.0,93.1186,74.96,1.373,0.04581950971240301
2007-07-27,1.87,5.25,4.8,4.56,207.603,26.0,175.1,26.0,86.661,26.0,4.7,26.0,16809.587,26.0,101.6672,26.0,24.17,1458.949951171875,-0.29,0.0,5.58,6.67,91400.0,44600.0,0.64,361770.0,26.0,90.4,26.0,80.7255,26.0,93.5485,77.03,1.3647,0.05024888813235176
2007-07-28,1.87,5.25,4.8,4.56,207.603,27.0,175.1,27.0,86.661,27.0,4.7,27.0,16809.587,27.0,101.6672,27.0,24.17,1458.949951171875,-0.29,1.0,5.58,6.67,,,0.64,361770.0,27.0,90.4,27.0,80.7255,27.0,93.5485,77.03,1.3647,0.05024888813235176
2007-07-29,1.87,5.25,4.8,4.56,207.603,28.0,175.1,28.0,86.661,28.0,4.7,28.0,16809.587,28.0,101.6672,28.0,24.17,1458.949951171875,-0.29,2.0,5.58,6.67,,,0.64,361770.0,28.0,90.4,28.0,80.7255,28.0,93.5485,77.03,1.3647,0.05024888813235176
2007-07-30,1.88,5.29,4.82,4.59,207.603,29.0,175.1,29.0,86.661,29.0,4.7,29.0,16809.587,29.0,101.6672,29.0,20.87,1473.9100341796875,-0.29,3.0,5.65,6.7,138300.0,24600.0,0.54,361770.0,29.0,90.4,29.0,80.7255,29.0,93.5918,76.82,1.3681,0.04957736636126033
2007-07-31,1.85,5.28,4.78,4.56,207.603,30.0,175.1,30.0,86.661,30.0,4.7,30.0,16809.587,30.0,101.6672,30.0,23.52,1455.27001953125,-0.29,4.0,5.62,6.63,152700.0,34000.0,0.54,361770.0,30.0,90.4,30.0,80.7255,30.0,93.4264,78.2,1.3711,0.049430778916223855
2007-08-01,1.86,5.3,4.76,4.56,207.667,0.0,172.4,0.0,86.72,0.0,4.6,0.0,16809.587,31.0,101.863,0.0,23.67,1465.81005859375,-0.29,5.0,5.61,6.62,77200.0,33500.0,0.61,363676.0,0.0,83.4,0.0,80.8082,0.0,93.4011,76.49,1.3682,0.050114758788620616
2007-08-02,1.83,5.24,4.77,4.59,207.667,1.0,172.4,1.0,86.72,1.0,4.6,1.0,16809.587,32.0,101.863,1.0,21.22,1472.199951171875,-0.29,6.0,5.6,6.6,117400.0,28800.0,0.61,363676.0,1.0,83.4,1.0,80.8082,1.0,93.3038,76.84,1.3693,0.05011591943242936
2007-08-03,1.86,5.24,4.71,4.46,207.667,2.0,172.4,2.0,86.72,2.0,4.6,2.0,16809.587,33.0,101.863,2.0,25.16,1433.06005859375,-0.179,0.0,5.67,6.57,109200.0,20100.0,0.64,363676.0,2.0,83.4,2.0,80.8082,2.0,93.1039,75.41,1.3785,0.05240520131645312
2007-08-04,1.86,5.24,4.71,4.46,207.667,3.0,172.4,3.0,86.72,3.0,4.6,3.0,16809.587,34.0,101.863,3.0,25.16,1433.06005859375,-0.179,1.0,5.67,6.57,,,0.64,363676.0,3.0,83.4,3.0,80.8082,3.0,93.1039,75.41,1.3785,0.05240520131645312
2007-08-05,1.86,5.24,4.71,4.46,207.667,4.0,172.4,4.0,86.72,4.0,4.6,4.0,16809.587,35.0,101.863,4.0,25.16,1433.06005859375,-0.179,2.0,5.67,6.57,,,0.64,363676.0,4.0,83.4,4.0,80.8082,4.0,93.1039,75.41,1.3785,0.05240520131645312
2007-08-06,1.89,5.26,4.72,4.46,207.667,5.0,172.4,5.0,86.72,5.0,4.6,5.0,16809.587,36.0,101.863,5.0,22.94,1467.6700439453125,-0.179,3.0,5.71,6.61,99100.0,30400.0,0.62,363676.0,5.0,83.4,5.0,80.8082,5.0,93.1112,72.03,1.3789,0.05210378538118469
2007-08-07,1.83,5.26,4.77,4.56,207.667,6.0,172.4,6.0,86.72,6.0,4.6,6.0,16809.587,37.0,101.863,6.0,21.56,1476.7099609375,-0.179,4.0,5.7,6.6,100500.0,68800.0,0.56,363676.0,6.0,83.4,6.0,80.8082,6.0,93.3171,72.25,1.3747,0.05332183416582166
2007-08-08,1.87,5.27,4.84,4.64,207.667,7.0,172.4,7.0,86.72,7.0,4.6,7.0,16809.587,38.0,101.863,7.0,21.45,1497.489990234375,-0.179,5.0,5.83,6.71,92500.0,30300.0,0.57,363676.0,7.0,83.4,7.0,80.8082,7.0,93.0989,72.23,1.3808,0.05437325788003859
2007-08-09,1.91,5.41,4.79,4.49,207.667,8.0,172.4,8.0,86.72,8.0,4.6,8.0,16809.587,39.0,101.863,8.0,26.48,1453.0899658203125,-0.179,6.0,5.83,6.7,69300.0,12800.0,0.83,363676.0,8.0,83.4,8.0,80.8082,8.0,93.441,71.62,1.3701,0.059049245776952176
2007-08-10,1.88,4.68,4.81,4.47,207.667,9.0,172.4,9.0,86.72,9.0,4.6,9.0,16809.587,40.0,101.863,9.0,28.3,1453.6400146484375,-0.059,0.0,5.82,6.69,142700.0,18800.0,1.13,363676.0,9.0,83.4,9.0,80.8082,9.0,93.5214,71.49,1.3686,0.05901018537876756
2007-08-11,1.88,4.68,4.81,4.47,207.667,10.0,172.4,10.0,86.72,10.0,4.6,10.0,16809.587,41.0,101.863,10.0,28.3,1453.6400146484375,-0.059,1.0,5.82,6.69,,,1.13,363676.0,10.0,83.4,10.0,80.8082,10.0,93.5214,71.49,1.3686,0.05901018537876756
2007-08-12,1.88,4.68,4.81,4.47,207.667,11.0,172.4,11.0,86.72,11.0,4.6,11.0,16809.587,42.0,101.863,11.0,28.3,1453.6400146484375,-0.059,2.0,5.82,6.69,,,1.13,363676.0,11.0,83.4,11.0,80.8082,11.0,93.5214,71.49,1.3686,0.05901018537876756
2007-08-13,1.91,4.81,4.78,4.46,207.667,12.0,172.4,12.0,86.72,12.0,4.6,12.0,16809.587,43.0,101.863,12.0,26.57,1452.9200439453125,-0.059,3.0,5.82,6.69,155100.0,21300.0,0.95,363676.0,12.0,83.4,12.0,80.8082,12.0,93.6032,71.6,1.3624,0.059840294783819484
2007-08-14,1.95,4.54,4.73,4.39,207.667,13.0,172.4,13.0,86.72,13.0,4.6,13.0,16809.587,44.0,101.863,13.0,27.68,1426.5400390625,-0.059,4.0,5.8,6.68,115800.0,12400.0,1.02,363676.0,13.0,83.4,13.0,80.8082,13.0,94.0416,72.4,1.3581,0.0560189609792914
2007-08-15,2.03,4.71,4.69,4.27,207.667,14.0,172.4,14.0,86.72,14.0,4.6,14.0,16809.587,45.0,101.863,14.0,30.67,1406.699951171875,-0.059,5.0,5.89,6.72,125700.0,9100.0,1.42,363676.0,14.0,83.4,14.0,80.8082,14.0,94.5014,73.36,1.3479,0.059971020070965504
2007-08-16,2.06,4.97,4.6,4.08,207.667,15.0,172.4,15.0,86.72,15.0,4.6,15.0,16809.587,46.0,101.863,15.0,30.83,1411.27001953125,-0.059,6.0,5.84,6.66,438800.0,15300.0,1.82,363676.0,15.0,83.4,15.0,80.8082,15.0,94.9055,70.99,1.3402,0.06186840905847578
2007-08-17,2.07,4.91,4.68,4.18,207.667,16.0,172.4,16.0,86.72,16.0,4.6,16.0,16809.587,47.0,101.863,16.0,29.99,1445.93994140625,0.059,0.0,5.91,6.75,234100.0,30000.0,1.85,363676.0,16.0,83.4,16.0,80.8082,16.0,94.319,71.9,1.3492,0.06476015007699264
2007-08-18,2.07,4.91,4.68,4.18,207.667,17.0,172.4,17.0,86.72,17.0,4.6,17.0,16809.587,48.0,101.863,17.0,29.99,1445.93994140625,0.059,1.0,5.91,6.75,,,1.85,363676.0,17.0,83.4,17.0,80.8082,17.0,94.319,71.9,1.3492,0.06476015007699264
2007-08-19,2.07,4.91,4.68,4.18,207.667,18.0,172.4,18.0,86.72,18.0,4.6,18.0,16809.587,49.0,101.863,18.0,29.99,1445.93994140625,0.059,2.0,5.91,6.75,,,1.85,363676.0,18.0,83.4,18.0,80.8082,18.0,94.319,71.9,1.3492,0.06476015007699264
2007-08-20,2.08,5.03,4.64,4.11,207.667,19.0,172.4,19.0,86.72,19.0,4.6,19.0,16809.587,50.0,101.863,19.0,26.33,1445.550048828125,0.059,3.0,5.88,6.72,129100.0,49300.0,2.42,363676.0,19.0,83.4,19.0,80.8082,19.0,94.2138,71.12,1.3468,0.06489641121649885
2007-08-21,2.09,4.89,4.6,4.05,207.667,20.0,172.4,20.0,86.72,20.0,4.6,20.0,16809.587,51.0,101.863,20.0,25.25,1447.1199951171875,0.059,4.0,5.85,6.69,104000.0,33700.0,1.98,363676.0,20.0,83.4,20.0,80.8082,20.0,94.2676,69.49,1.3483,0.06155892123138574
2007-08-22,2.07,4.77,4.63,4.15,207.667,21.0,172.4,21.0,86.72,21.0,4.6,21.0,16809.587,52.0,101.863,21.0,22.89,1464.0699462890625,0.059,5.0,5.87,6.7,102600.0,52700.0,1.92,363676.0,21.0,83.4,21.0,80.8082,21.0,94.0998,69.3,1.3535,0.061969153982479874
2007-08-23,2.04,4.88,4.62,4.2,207.667,22.0,172.4,22.0,86.72,22.0,4.6,22.0,16809.587,53.0,101.863,22.0,22.62,1462.5,0.059,6.0,5.83,6.66,88600.0,59400.0,1.72,363676.0,22.0,83.4,22.0,80.8082,22.0,93.9827,69.86,1.356,0.06210889098102088
2007-08-24,2.01,5.11,4.63,4.3,207.667,23.0,172.4,23.0,86.72,23.0,4.6,23.0,16809.587,54.0,101.863,23.0,20.72,1479.3699951171875,0.154,0.0,5.81,6.64,231600.0,11600.0,1.38,363676.0,23.0,83.4,23.0,80.8082,23.0,93.6863,71.17,1.3645,0.06505869662261785
2007-08-25,2.01,5.11,4.63,4.3,207.667,24.0,172.4,24.0,86.72,24.0,4.6,24.0,16809.587,55.0,101.863,24.0,20.72,1479.3699951171875,0.154,1.0,5.81,6.64,,,1.38,363676.0,24.0,83.4,24.0,80.8082,24.0,93.6863,71.17,1.3645,0.06505869662261785
2007-08-26,2.01,5.11,4.63,4.3,207.667,25.0,172.4,25.0,86.72,25.0,4.6,25.0,16809.587,56.0,101.863,25.0,20.72,1479.3699951171875,0.154,2.0,5.81,6.64,,,1.38,363676.0,25.0,83.4,25.0,80.8082,25.0,93.6863,71.17,1.3645,0.06505869662261785
2007-08-27,2.0,5.27,4.6,4.28,207.667,26.0,172.4,26.0,86.72,26.0,4.6,26.0,16809.587,57.0,101.863,26.0,22.72,1466.7900390625,0.154,3.0,5.76,6.6,82200.0,11800.0,1.38,363676.0,26.0,83.4,26.0,80.8082,26.0,93.6109,71.98,1.3645,0.0650652907143146
2007-08-28,2.07,5.3,4.53,4.13,207.667,27.0,172.4,27.0,86.72,27.0,4.6,27.0,16809.587,58.0,101.863,27.0,26.3,1432.3599853515625,0.154,4.0,5.76,6.6,145100.0,55800.0,1.23,363676.0,27.0,83.4,27.0,80.8082,27.0,93.8394,71.79,1.3626,0.06513638799601366
2007-08-29,2.05,5.0,4.57,4.14,207.667,28.0,172.4,28.0,86.72,28.0,4.6,28.0,16809.587,59.0,101.863,28.0,23.81,1463.760009765625,0.154,5.0,5.8,6.62,63100.0,18300.0,1.66,363676.0,28.0,83.4,28.0,80.8082,28.0,93.7174,73.52,1.3675,0.06583599435623305
2007-08-30,2.07,5.0,4.51,4.08,207.667,29.0,172.4,29.0,86.72,29.0,4.6,29.0,16809.587,60.0,101.863,29.0,25.06,1457.6400146484375,0.154,6.0,5.76,6.58,155200.0,42900.0,1.84,363676.0,29.0,83.4,29.0,80.8082,29.0,93.7324,73.37,1.3648,0.06598849528692202
2007-08-31,2.05,4.96,4.54,4.15,207.667,30.0,172.4,30.0,86.72,30.0,4.6,30.0,16809.587,61.0,101.863,30.0,23.38,1473.989990234375,0.205,0.0,5.76,6.59,290200.0,11300.0,1.71,363676.0,30.0,83.4,30.0,80.8082,30.0,93.6674,73.98,1.3641,0.06575888486224173
2007-09-01,2.05,4.96,4.54,4.15,208.547,0.0,173.5,0.0,87.054,0.0,4.7,0.0,16809.587,62.0,102.0894,0.0,23.38,1473.989990234375,0.205,1.0,5.76,6.59,,,1.71,365178.0,0.0,83.4,0.0,80.9387,0.0,93.6674,73.98,1.3641,0.06575888486224173
2007-09-02,2.05,4.96,4.54,4.15,208.547,1.0,173.5,1.0,87.054,1.0,4.7,1.0,16809.587,63.0,102.0894,1.0,23.38,1473.989990234375,0.205,2.0,5.76,6.59,,,1.71,365178.0,1.0,83.4,1.0,80.9387,1.0,93.6674,73.98,1.3641,0.06575888486224173
2007-09-03,2.05,4.96,4.54,4.15,208.547,2.0,173.5,2.0,87.054,2.0,4.7,2.0,16809.587,64.0,102.0894,2.0,23.38,1473.989990234375,0.205,3.0,5.76,6.59,,,1.71,365178.0,2.0,83.4,2.0,80.9387,2.0,93.6691,73.98,1.3641,0.06574948042822504
2007-09-04,2.04,5.22,4.56,4.13,208.547,3.0,173.5,3.0,87.054,3.0,4.7,3.0,16809.587,65.0,102.0894,3.0,22.78,1489.4200439453125,0.205,4.0,5.77,6.6,148500.0,13500.0,1.35,365178.0,3.0,83.4,3.0,80.9387,3.0,93.6433,75.07,1.3606,0.06597625712854899
2007-09-05,2.06,5.18,4.48,4.03,208.547,4.0,173.5,4.0,87.054,4.0,4.7,4.0,16809.587,66.0,102.0894,4.0,24.58,1472.2900390625,0.205,5.0,5.73,6.54,69600.0,14400.0,1.48,365178.0,4.0,83.4,4.0,80.9387,4.0,93.5453,75.74,1.3669,0.063459261481947
2007-09-06,2.06,4.98,4.51,4.08,208.547,5.0,173.5,5.0,87.054,5.0,4.7,5.0,16809.587,67.0,102.0894,5.0,23.99,1478.550048828125,0.205,6.0,5.74,6.57,106600.0,16400.0,1.54,365178.0,5.0,83.4,5.0,80.9387,5.0,93.4468,76.34,1.3697,0.06362244134809035
2007-09-07,2.1,4.86,4.38,3.9,208.547,6.0,173.5,6.0,87.054,6.0,4.7,6.0,16809.587,68.0,102.0894,6.0,26.23,1453.550048828125,0.222,0.0,5.66,6.48,102300.0,50700.0,1.76,365178.0,6.0,83.4,6.0,80.9387,6.0,93.2939,76.7,1.3772,0.06298301380428575
2007-09-08,2.1,4.86,4.38,3.9,208.547,7.0,173.5,7.0,87.054,7.0,4.7,7.0,16809.587,69.0,102.0894,7.0,26.23,1453.550048828125,0.222,1.0,5.66,6.48,,,1.76,365178.0,7.0,83.4,7.0,80.9387,7.0,93.2939,76.7,1.3772,0.06298301380428575
2007-09-09,2.1,4.86,4.38,3.9,208.547,8.0,173.5,8.0,87.054,8.0,4.7,8.0,16809.587,70.0,102.0894,8.0,26.23,1453.550048828125,0.222,2.0,5.66,6.48,,,1.76,365178.0,8.0,83.4,8.0,80.9387,8.0,93.2939,76.7,1.3772,0.06298301380428575
2007-09-10,2.13,5.07,4.34,3.87,208.547,9.0,173.5,9.0,87.054,9.0,4.7,9.0,16809.587,71.0,102.0894,9.0,27.38,1451.699951171875,0.222,3.0,5.61,6.47,118800.0,10000.0,1.84,365178.0,9.0,83.4,9.0,80.9387,9.0,93.2349,77.53,1.3794,0.06276708509184037
2007-09-11,2.11,5.06,4.37,3.95,208.547,10.0,173.5,10.0,87.054,10.0,4.7,10.0,16809.587,72.0,102.0894,10.0,25.27,1471.489990234375,0.222,4.0,5.62,6.48,98500.0,24100.0,1.7,365178.0,10.0,83.4,10.0,80.9387,10.0,92.9244,78.16,1.3837,0.06306813932975967
