Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
2011-08-29,3.25,0.09,2.28,0.2,226.106,28,203.2,28,93.196,28,9,28,17031.313,59,95.2749,28,32.28,1210.07995605469,-0.136,3,4.48,5.53,0.31,55.8,28,76.5667,28,87.27
2011-08-30,3.22,0.08,2.19,0.2,226.106,29,203.2,29,93.196,29,9,29,17031.313,60,95.2749,29,32.89,1212.92004394531,-0.136,4,4.33,5.41,0.32,55.8,29,76.5667,29,88.9
2011-08-31,3.25,0.08,2.23,0.2,226.106,30,203.2,30,93.196,30,9,30,17031.313,61,95.2749,30,31.62,1218.89001464844,-0.136,5,4.41,5.48,0.31,55.8,30,76.5667,30,88.81
2011-09-01,3.23,0.08,2.15,0.19,226.597,0,203.7,0,93.327,0,9,0,17031.313,62,95.1961,0,31.82,1204.42004394531,-0.136,6,4.33,5.38,0.31,59.5,0,76.3992,0,88.93
2011-09-02,3.18,0.08,2.02,0.2,226.597,1,203.7,1,93.327,1,9,1,17031.313,63,95.1961,1,33.92,1173.96997070313,-0.093,0,4.13,5.2,0.31,59.5,1,76.3992,1,86.45
2011-09-03,3.18,0.08,2.02,0.2,226.597,2,203.7,2,93.327,2,9,2,17031.313,64,95.1961,2,33.92,1173.96997070313,-0.093,1,4.13,5.2,0.31,59.5,2,76.3992,2,86.45
2011-09-04,3.18,0.08,2.02,0.2,226.597,3,203.7,3,93.327,3,9,3,17031.313,65,95.1961,3,33.92,1173.96997070313,-0.093,2,4.13,5.2,0.31,59.5,3,76.3992,3,86.45
2011-09-05,3.18,0.08,2.02,0.2,226.597,4,203.7,4,93.327,4,9,4,17031.313,66,95.1961,4,33.92,1173.96997070313,-0.093,3,4.13,5.2,0.31,59.5,4,76.3992,4,86.45
2011-09-06,3.21,0.09,1.98,0.21,226.597,5,203.7,5,93.327,5,9,5,17031.313,67,95.1961,5,37,1165.23999023438,-0.093,4,4.08,5.19,0.32,59.5,5,76.3992,5,85.99
2011-09-07,3.25,0.09,2.05,0.21,226.597,6,203.7,6,93.327,6,9,6,17031.313,68,95.1961,6,33.38,1198.61999511719,-0.093,5,4.17,5.3,0.32,59.5,6,76.3992,6,89.34
2011-09-08,3.26,0.09,2,0.19,226.597,7,203.7,7,93.327,7,9,7,17031.313,69,95.1961,7,34.32,1185.90002441406,-0.093,6,4.13,5.26,0.32,59.5,7,76.3992,7,89.05
2011-09-09,3.28,0.09,1.93,0.17,226.597,8,203.7,8,93.327,8,9,8,17031.313,70,95.1961,8,38.52,1154.22998046875,-0.061,0,4.07,5.21,0.33,59.5,8,76.3992,8,87.24
2011-09-10,3.28,0.09,1.93,0.17,226.597,9,203.7,9,93.327,9,9,9,17031.313,71,95.1961,9,38.52,1154.22998046875,-0.061,1,4.07,5.21,0.33,59.5,9,76.3992,9,87.24
2011-09-11,3.28,0.09,1.93,0.17,226.597,10,203.7,10,93.327,10,9,10,17031.313,72,95.1961,10,38.52,1154.22998046875,-0.061,2,4.07,5.21,0.33,59.5,10,76.3992,10,87.24
2011-09-12,3.29,0.09,1.94,0.21,226.597,11,203.7,11,93.327,11,9,11,17031.313,73,95.1961,11,38.59,1162.27001953125,-0.061,3,4.06,5.23,0.33,59.5,11,76.3992,11,88.19
2011-09-13,3.32,0.09,2,0.21,226.597,12,203.7,12,93.327,12,9,12,17031.313,74,95.1961,12,36.91,1172.86999511719,-0.061,4,4.15,5.32,0.34,59.5,12,76.3992,12,90.21
2011-09-14,3.3,0.08,2.03,0.19,226.597,13,203.7,13,93.327,13,9,13,17031.313,75,95.1961,13,34.6,1188.68005371094,-0.061,5,4.14,5.33,0.34,59.5,13,76.3992,13,88.91
2011-09-15,3.31,0.09,2.09,0.21,226.597,14,203.7,14,93.327,14,9,14,17031.313,76,95.1961,14,31.97,1209.10998535156,-0.061,6,4.19,5.4,0.34,59.5,14,76.3992,14,89.4
2011-09-16,3.31,0.09,2.08,0.18,226.597,15,203.7,15,93.327,15,9,15,17031.313,77,95.1961,15,30.98,1216.01000976563,-0.044,0,4.18,5.39,0.34,59.5,15,76.3992,15,87.96
2011-09-17,3.31,0.09,2.08,0.18,226.597,16,203.7,16,93.327,16,9,16,17031.313,78,95.1961,16,30.98,1216.01000976563,-0.044,1,4.18,5.39,0.34,59.5,16,76.3992,16,87.96
2011-09-18,3.31,0.09,2.08,0.18,226.597,17,203.7,17,93.327,17,9,17,17031.313,79,95.1961,17,30.98,1216.01000976563,-0.044,2,4.18,5.39,0.34,59.5,17,76.3992,17,87.96
2011-09-19,3.31,0.09,1.97,0.16,226.597,18,203.7,18,93.327,18,9,18,17031.313,80,95.1961,18,32.73,1204.08996582031,-0.044,3,4.04,5.28,0.34,59.5,18,76.3992,18,85.7
2011-09-20,3.35,0.09,1.95,0.18,226.597,19,203.7,19,93.327,19,9,19,17031.313,81,95.1961,19,32.86,1202.08996582031,-0.044,4,4.05,5.3,0.34,59.5,19,76.3992,19,86.92
2011-09-21,3.26,0.08,1.88,0.21,226.597,20,203.7,20,93.327,20,9,20,17031.313,82,95.1961,20,37.32,1166.76000976563,-0.044,5,4.04,5.14,0.35,59.5,20,76.3992,20,85.77
2011-09-22,3.32,0.08,1.72,0.2,226.597,21,203.7,21,93.327,21,9,21,17031.313,83,95.1961,21,41.35,1129.56005859375,-0.044,6,3.84,5.04,0.36,59.5,21,76.3992,21,80.29
2011-09-23,3.31,0.08,1.84,0.23,226.597,22,203.7,22,93.327,22,9,22,17031.313,84,95.1961,22,41.25,1136.43005371094,-0.035,0,3.93,5.15,0.35,59.5,22,76.3992,22,79.58
2011-09-24,3.31,0.08,1.84,0.23,226.597,23,203.7,23,93.327,23,9,23,17031.313,85,95.1961,23,41.25,1136.43005371094,-0.035,1,3.93,5.15,0.35,59.5,23,76.3992,23,79.58
2011-09-25,3.31,0.08,1.84,0.23,226.597,24,203.7,24,93.327,24,9,24,17031.313,86,95.1961,24,41.25,1136.43005371094,-0.035,2,3.93,5.15,0.35,59.5,24,76.3992,24,79.58
2011-09-26,3.37,0.08,1.91,0.25,226.597,25,203.7,25,93.327,25,9,25,17031.313,87,95.1961,25,39.02,1162.94995117188,-0.035,3,4.06,5.28,0.34,59.5,25,76.3992,25,79.97
2011-09-27,3.39,0.08,2,0.25,226.597,26,203.7,26,93.327,26,9,26,17031.313,88,95.1961,26,37.71,1175.38000488281,-0.035,4,4.15,5.39,0.36,59.5,26,76.3992,26,84.18
2011-09-28,3.35,0.08,2.03,0.27,226.597,27,203.7,27,93.327,27,9,27,17031.313,89,95.1961,27,41.08,1151.06005859375,-0.035,5,4.1,5.38,0.35,59.5,27,76.3992,27,80.94
2011-09-29,3.3,0.08,1.99,0.27,226.597,28,203.7,28,93.327,28,9,28,17031.313,90,95.1961,28,38.84,1160.40002441406,-0.035,6,4.01,5.29,0.35,59.5,28,76.3992,28,81.87
2011-09-30,3.3,0.06,1.92,0.25,226.597,29,203.7,29,93.327,29,9,29,17031.313,91,95.1961,29,42.96,1131.42004394531,-0.037,0,3.96,5.22,0.35,59.5,29,76.3992,29,78.93
2011-10-01,3.3,0.06,1.92,0.25,226.75,0,201.1,0,93.329,0,8.8,0,17222.583,0,95.8568,0,42.96,1131.42004394531,-0.037,1,3.96,5.22,0.35,60.8,0,76.8123,0,78.93
2011-10-02,3.3,0.06,1.92,0.25,226.75,1,201.1,1,93.329,1,8.8,1,17222.583,1,95.8568,1,42.96,1131.42004394531,-0.037,2,3.96,5.22,0.35,60.8,1,76.8123,1,78.93
2011-10-03,3.31,0.08,1.8,0.24,226.75,2,201.1,2,93.329,2,8.8,2,17222.583,2,95.8568,2,45.45,1099.22998046875,-0.037,3,3.8,5.11,0.36,60.8,2,76.8123,2,77.34
2011-10-04,3.33,0.07,1.81,0.25,226.75,3,201.1,3,93.329,3,8.8,3,17222.583,3,95.8568,3,40.82,1123.94995117188,-0.037,4,3.79,5.14,0.37,60.8,3,76.8123,3,75.4
2011-10-05,3.36,0.07,1.92,0.25,226.75,4,201.1,4,93.329,4,8.8,4,17222.583,4,95.8568,4,37.81,1144.03002929688,-0.037,5,3.92,5.28,0.38,60.8,4,76.8123,4,79.41
2011-10-06,3.34,0.07,2.01,0.29,226.75,5,201.1,5,93.329,5,8.8,5,17222.583,5,95.8568,5,36.27,1164.96997070313,-0.037,6,3.99,5.35,0.38,60.8,5,76.8123,5,82.32
2011-10-07,3.32,0.07,2.1,0.3,226.75,6,201.1,6,93.329,6,8.8,6,17222.583,6,95.8568,6,36.2,1155.4599609375,-0.049,0,4.05,5.42,0.38,60.8,6,76.8123,6,82.7
2011-10-08,3.32,0.07,2.1,0.3,226.75,7,201.1,7,93.329,7,8.8,7,17222.583,7,95.8568,7,36.2,1155.4599609375,-0.049,1,4.05,5.42,0.38,60.8,7,76.8123,7,82.7
2011-10-09,3.32,0.07,2.1,0.3,226.75,8,201.1,8,93.329,8,8.8,8,17222.583,8,95.8568,8,36.2,1155.4599609375,-0.049,2,4.05,5.42,0.38,60.8,8,76.8123,8,82.7
2011-10-10,3.32,0.07,2.1,0.3,226.75,9,201.1,9,93.329,9,8.8,9,17222.583,9,95.8568,9,33.02,1194.89001464844,-0.049,3,4.05,5.42,0.38,60.8,9,76.8123,9,85.14
2011-10-11,3.32,0.07,2.18,0.32,226.75,10,201.1,10,93.329,10,8.8,10,17222.583,10,95.8568,10,32.86,1195.5400390625,-0.049,4,4.06,5.5,0.38,60.8,10,76.8123,10,85.54
2011-10-12,3.33,0.07,2.24,0.29,226.75,11,201.1,11,93.329,11,8.8,11,17222.583,11,95.8568,11,31.26,1207.25,-0.049,5,4.13,5.57,0.38,60.8,11,76.8123,11,85.3
2011-10-13,3.29,0.07,2.19,0.29,226.75,12,201.1,12,93.329,12,8.8,12,17222.583,12,95.8568,12,30.7,1203.66003417969,-0.049,6,4.06,5.48,0.38,60.8,12,76.8123,12,83.96
2011-10-14,3.26,0.07,2.26,0.28,226.75,13,201.1,13,93.329,13,8.8,13,17222.583,13,95.8568,13,28.24,1224.57995605469,-0.07,0,4.13,5.52,0.38,60.8,13,76.8123,13,86.8
2011-10-15,3.26,0.07,2.26,0.28,226.75,14,201.1,14,93.329,14,8.8,14,17222.583,14,95.8568,14,28.24,1224.57995605469,-0.07,1,4.13,5.52,0.38,60.8,14,76.8123,14,86.8
2011-10-16,3.26,0.07,2.26,0.28,226.75,15,201.1,15,93.329,15,8.8,15,17222.583,15,95.8568,15,28.24,1224.57995605469,-0.07,2,4.13,5.52,0.38,60.8,15,76.8123,15,86.8
2011-10-17,3.26,0.07,2.18,0.28,226.75,16,201.1,16,93.329,16,8.8,16,17222.583,16,95.8568,16,33.39,1200.85998535156,-0.07,3,4,5.44,0.37,60.8,16,76.8123,16,86.38
2011-10-18,3.23,0.07,2.19,0.28,226.75,17,201.1,17,93.329,17,8.8,17,17222.583,17,95.8568,17,31.56,1225.38000488281,-0.07,4,3.96,5.42,0.37,60.8,17,76.8123,17,88.34
2011-10-19,3.21,0.07,2.18,0.28,226.75,18,201.1,18,93.329,18,8.8,18,17222.583,18,95.8568,18,34.44,1209.88000488281,-0.07,5,3.97,5.39,0.38,60.8,18,76.8123,18,86.11
2011-10-20,3.2,0.07,2.2,0.28,226.75,19,201.1,19,93.329,19,8.8,19,17222.583,19,95.8568,19,34.78,1215.39001464844,-0.07,6,3.98,5.4,0.39,60.8,19,76.8123,19,86.07
2011-10-21,3.18,0.07,2.23,0.3,226.75,20,201.1,20,93.329,20,8.8,20,17222.583,20,95.8568,20,31.32,1238.25,-0.088,0,3.99,5.41,0.4,60.8,20,76.8123,20,87.19
2011-10-22,3.18,0.07,2.23,0.3,226.75,21,201.1,21,93.329,21,8.8,21,17222.583,21,95.8568,21,31.32,1238.25,-0.088,1,3.99,5.41,0.4,60.8,21,76.8123,21,87.19
2011-10-23,3.18,0.07,2.23,0.3,226.75,22,201.1,22,93.329,22,8.8,22,17222.583,22,95.8568,22,31.32,1238.25,-0.088,2,3.99,5.41,0.4,60.8,22,76.8123,22,87.19
2011-10-24,3.16,0.07,2.25,0.3,226.75,23,201.1,23,93.329,23,8.8,23,17222.583,23,95.8568,23,29.26,1254.18994140625,-0.088,3,4.01,5.41,0.4,60.8,23,76.8123,23,91.12
2011-10-25,3.14,0.07,2.14,0.26,226.75,24,201.1,24,93.329,24,8.8,24,17222.583,24,95.8568,24,32.22,1229.05004882813,-0.088,4,3.87,5.28,0.41,60.8,24,76.8123,24,92.98
2011-10-26,3.1,0.08,2.23,0.28,226.75,25,201.1,25,93.329,25,8.8,25,17222.583,25,95.8568,25,29.86,1242,-0.088,5,3.95,5.33,0.4,60.8,25,76.8123,25,90.2
2011-10-27,3.04,0.07,2.42,0.31,226.75,26,201.1,26,93.329,26,8.8,26,17222.583,26,95.8568,26,25.46,1284.58996582031,-0.088,6,4.07,5.46,0.41,60.8,26,76.8123,26,93.96
2011-10-28,2.99,0.07,2.34,0.28,226.75,27,201.1,27,93.329,27,8.8,27,17222.583,27,95.8568,27,24.53,1285.08996582031,-0.102,0,3.97,5.33,0.42,60.8,27,76.8123,27,93.32
2011-10-29,2.99,0.07,2.34,0.28,226.75,28,201.1,28,93.329,28,8.8,28,17222.583,28,95.8568,28,24.53,1285.08996582031,-0.102,1,3.97,5.33,0.42,60.8,28,76.8123,28,93.32
2011-10-30,2.99,0.07,2.34,0.28,226.75,29,201.1,29,93.329,29,8.8,29,17222.583,29,95.8568,29,24.53,1285.08996582031,-0.102,2,3.97,5.33,0.42,60.8,29,76.8123,29,93.32
2011-10-31,3.02,0.09,2.17,0.25,226.75,30,201.1,30,93.329,30,8.8,30,17222.583,30,95.8568,30,29.96,1253.30004882813,-0.102,3,3.88,5.19,0.42,60.8,30,76.8123,30,93.19
2011-11-01,3.03,0.08,2.01,0.23,227.169,0,201.4,0,93.52,0,8.6,0,17222.583,31,95.8485,0,34.77,1218.28002929688,-0.102,4,3.73,5.04,0.42,63.7,0,76.6783,0,92.19
2011-11-02,3.03,0.08,2.03,0.23,227.169,1,201.4,1,93.52,1,8.6,1,17222.583,32,95.8485,1,32.74,1237.90002441406,-0.102,5,3.82,5.06,0.42,63.7,1,76.6783,1,92.51
2011-11-03,3.04,0.09,2.09,0.24,227.169,2,201.4,2,93.52,2,8.6,2,17222.583,33,95.8485,2,30.5,1261.15002441406,-0.102,6,3.9,5.13,0.42,63.7,2,76.6783,2,94.07
2011-11-04,3.06,0.08,2.06,0.22,227.169,3,201.4,3,93.52,3,8.6,3,17222.583,34,95.8485,3,30.16,1253.22998046875,-0.104,0,3.88,5.12,0.43,63.7,3,76.6783,3,94.26
2011-11-05,3.06,0.08,2.06,0.22,227.169,4,201.4,4,93.52,4,8.6,4,17222.583,35,95.8485,4,30.16,1253.22998046875,-0.104,1,3.88,5.12,0.43,63.7,4,76.6783,4,94.26
2011-11-06,3.06,0.08,2.06,0.22,227.169,5,201.4,5,93.52,5,8.6,5,17222.583,36,95.8485,5,30.16,1253.22998046875,-0.104,2,3.88,5.12,0.43,63.7,5,76.6783,5,94.26
2011-11-07,3.02,0.08,2.04,0.25,227.169,6,201.4,6,93.52,6,8.6,6,17222.583,37,95.8485,6,29.85,1261.11999511719,-0.104,3,3.82,5.06,0.43,63.7,6,76.6783,6,95.52
2011-11-08,3.05,0.08,2.1,0.25,227.169,7,201.4,7,93.52,7,8.6,7,17222.583,38,95.8485,7,27.48,1275.92004394531,-0.104,4,3.93,5.15,0.43,63.7,7,76.6783,7,96.8
2011-11-09,3.08,0.08,2,0.24,227.169,8,201.4,8,93.52,8,8.6,8,17222.583,39,95.8485,8,36.16,1229.09997558594,-0.104,5,3.84,5.08,0.44,63.7,8,76.6783,8,95.74
2011-11-10,3.14,0.08,2.04,0.24,227.169,9,201.4,9,93.52,9,8.6,9,17222.583,40,95.8485,9,32.81,1239.69995117188,-0.104,6,3.93,5.18,0.44,63.7,9,76.6783,9,97.78
2011-11-11,3.14,0.08,2.04,0.24,227.169,10,201.4,10,93.52,10,8.6,10,17222.583,41,95.8485,10,30.04,1263.84997558594,-0.097,0,3.93,5.18,0.44,63.7,10,76.6783,10,98.99
2011-11-12,3.14,0.08,2.04,0.24,227.169,11,201.4,11,93.52,11,8.6,11,17222.583,42,95.8485,11,30.04,1263.84997558594,-0.097,1,3.93,5.18,0.44,63.7,11,76.6783,11,98.99
2011-11-13,3.14,0.08,2.04,0.24,227.169,12,201.4,12,93.52,12,8.6,12,17222.583,43,95.8485,12,30.04,1263.84997558594,-0.097,2,3.93,5.18,0.44,63.7,12,76.6783,12,98.99
2011-11-14,3.13,0.08,2.04,0.24,227.169,13,201.4,13,93.52,13,8.6,13,17222.583,44,95.8485,13,31.13,1251.78002929688,-0.097,3,3.89,5.17,0.45,63.7,13,76.6783,13,98.14
2011-11-15,3.14,0.09,2.06,0.26,227.169,14,201.4,14,93.52,14,8.6,14,17222.583,45,95.8485,14,31.22,1257.81005859375,-0.097,4,3.93,5.2,0.46,63.7,14,76.6783,14,99.37
2011-11-16,3.17,0.08,2.01,0.26,227.169,15,201.4,15,93.52,15,8.6,15,17222.583,46,95.8485,15,33.51,1236.91003417969,-0.097,5,3.91,5.18,0.46,63.7,15,76.6783,15,102.59
2011-11-17,3.16,0.08,1.96,0.27,227.169,16,201.4,16,93.52,16,8.6,16,17222.583,47,95.8485,16,34.51,1216.13000488281,-0.097,6,3.83,5.12,0.46,63.7,16,76.6783,16,98.82
2011-11-18,3.14,0.08,2.01,0.29,227.169,17,201.4,17,93.52,17,8.6,17,17222.583,48,95.8485,17,32,1215.65002441406,-0.084,0,3.9,5.15,0.48,63.7,17,76.6783,17,97.67
2011-11-19,3.14,0.08,2.01,0.29,227.169,18,201.4,18,93.52,18,8.6,18,17222.583,49,95.8485,18,32,1215.65002441406,-0.084,1,3.9,5.15,0.48,63.7,18,76.6783,18,97.67
2011-11-20,3.14,0.08,2.01,0.29,227.169,19,201.4,19,93.52,19,8.6,19,17222.583,50,95.8485,19,32,1215.65002441406,-0.084,2,3.9,5.15,0.48,63.7,19,76.6783,19,97.67
2011-11-21,3.15,0.08,1.97,0.27,227.169,20,201.4,20,93.52,20,8.6,20,17222.583,51,95.8485,20,32.91,1192.97998046875,-0.084,3,3.84,5.12,0.48,63.7,20,76.6783,20,96.73
2011-11-22,3.17,0.08,1.94,0.26,227.169,21,201.4,21,93.52,21,8.6,21,17222.583,52,95.8485,21,31.97,1188.0400390625,-0.084,4,3.81,5.11,0.48,63.7,21,76.6783,21,97.76
2011-11-23,3.15,0.09,1.89,0.26,227.169,22,201.4,22,93.52,22,8.6,22,17222.583,53,95.8485,22,33.98,1161.7900390625,-0.084,5,3.72,5.04,0.49,63.7,22,76.6783,22,96.16
2011-11-24,3.15,0.09,1.89,0.26,227.169,23,201.4,23,93.52,23,8.6,23,17222.583,54,95.8485,23,33.98,1161.7900390625,-0.084,6,3.72,5.04,0.49,63.7,23,76.6783,23,96.16
2011-11-25,3.18,0.07,1.97,0.28,227.169,24,201.4,24,93.52,24,8.6,24,17222.583,55,95.8485,24,34.47,1158.67004394531,-0.072,0,3.85,5.15,0.5,63.7,24,76.6783,24,96.91
2011-11-26,3.18,0.07,1.97,0.28,227.169,25,201.4,25,93.52,25,8.6,25,17222.583,56,95.8485,25,34.47,1158.67004394531,-0.072,1,3.85,5.15,0.5,63.7,25,76.6783,25,96.91
2011-11-27,3.18,0.07,1.97,0.28,227.169,26,201.4,26,93.52,26,8.6,26,17222.583,57,95.8485,26,34.47,1158.67004394531,-0.072,2,3.85,5.15,0.5,63.7,26,76.6783,26,96.91
2011-11-28,3.19,0.08,1.97,0.26,227.169,27,201.4,27,93.52,27,8.6,27,17222.583,58,95.8485,27,32.13,1192.55004882813,-0.072,3,3.89,5.16,0.49,63.7,27,76.6783,27,98.21
2011-11-29,3.22,0.08,2,0.27,227.169,28,201.4,28,93.52,28,8.6,28,17222.583,59,95.8485,28,30.64,1195.18994140625,-0.072,4,3.96,5.22,0.51,63.7,28,76.6783,28,99.79
2011-11-30,3.24,0.1,2.08,0.25,227.169,29,201.4,29,93.52,29,8.6,29,17222.583,60,95.8485,29,27.8,1246.9599609375,-0.072,5,4.07,5.32,0.52,63.7,29,76.6783,29,100.36
2011-12-01,3.3,0.08,2.11,0.27,227.223,0,199.8,0,93.574,0,8.5,0,17222.583,61,96.3571,0,27.41,1244.57995605469,-0.072,6,4.1,5.41,0.52,69.9,0,76.9495,0,100.2
2011-12-02,3.24,0.08,2.05,0.25,227.223,1,199.8,1,93.574,1,8.5,1,17222.583,62,96.3571,1,27.52,1244.28002929688,-0.07,0,3.98,5.29,0.51,69.9,1,76.9495,1,100.97
2011-12-03,3.24,0.08,2.05,0.25,227.223,2,199.8,2,93.574,2,8.5,2,17222.583,63,96.3571,2,27.52,1244.28002929688,-0.07,1,3.98,5.29,0.51,69.9,2,76.9495,2,100.97
2011-12-04,3.24,0.08,2.05,0.25,227.223,3,199.8,3,93.574,3,8.5,3,17222.583,64,96.3571,3,27.52,1244.28002929688,-0.07,2,3.98,5.29,0.51,69.9,3,76.9495,3,100.97
2011-12-05,3.25,0.08,2.04,0.27,227.223,4,199.8,4,93.574,4,8.5,4,17222.583,65,96.3571,4,27.84,1257.07995605469,-0.07,3,4.03,5.29,0.52,69.9,4,76.9495,4,100.94
2011-12-06,3.26,0.08,2.08,0.25,227.223,5,199.8,5,93.574,5,8.5,5,17222.583,66,96.3571,5,28.13,1258.46997070313,-0.07,4,4.07,5.34,0.53,69.9,5,76.9495,5,101.25
2011-12-07,3.26,0.08,2.02,0.24,227.223,6,199.8,6,93.574,6,8.5,6,17222.583,67,96.3571,6,28.67,1261.01000976563,-0.07,5,4,5.28,0.52,69.9,6,76.9495,6,100.45
2011-12-08,3.26,0.07,1.99,0.22,227.223,7,199.8,7,93.574,7,8.5,7,17222.583,68,96.3571,7,30.59,1234.34997558594,-0.07,6,3.95,5.25,0.53,69.9,7,76.9495,7,98.35
2011-12-09,3.28,0.07,2.07,0.22,227.223,8,199.8,8,93.574,8,8.5,8,17222.583,69,96.3571,8,26.38,1255.18994140625,-0.076,0,4.05,5.35,0.53,69.9,8,76.9495,8,99.4
2011-12-10,3.28,0.07,2.07,0.22,227.223,9,199.8,9,93.574,9,8.5,9,17222.583,70,96.3571,9,26.38,1255.18994140625,-0.076,1,4.05,5.35,0.53,69.9,9,76.9495,9,99.4
2011-12-11,3.28,0.07,2.07,0.22,227.223,10,199.8,10,93.574,10,8.5,10,17222.583,71,96.3571,10,26.38,1255.18994140625,-0.076,2,4.05,5.35,0.53,69.9,10,76.9495,10,99.4
2011-12-12,3.27,0.07,2.03,0.24,227.223,11,199.8,11,93.574,11,8.5,11,17222.583,72,96.3571,11,25.67,1236.46997070313,-0.076,3,4.02,5.3,0.53,69.9,11,76.9495,11,97.77
2011-12-13,3.29,0.07,1.96,0.24,227.223,12,199.8,12,93.574,12,8.5,12,17222.583,73,96.3571,12,25.41,1225.72998046875,-0.076,4,3.98,5.25,0.54,69.9,12,76.9495,12,100.24
2011-12-14,3.24,0.07,1.92,0.25,227.223,13,199.8,13,93.574,13,8.5,13,17222.583,74,96.3571,13,26.04,1211.81994628906,-0.076,5,3.88,5.16,0.55,69.9,13,76.9495,13,94.92
2011-12-15,3.27,0.07,1.92,0.26,227.223,14,199.8,14,93.574,14,8.5,14,17222.583,75,96.3571,14,25.11,1215.75,-0.076,6,3.9,5.19,0.56,69.9,14,76.9495,14,93.84
2011-12-16,3.26,0.07,1.86,0.24,227.223,15,199.8,15,93.574,15,8.5,15,17222.583,76,96.3571,15,24.29,1219.66003417969,-0.09,0,3.82,5.12,0.56,69.9,15,76.9495,15,93.55
2011-12-17,3.26,0.07,1.86,0.24,227.223,16,199.8,16,93.574,16,8.5,16,17222.583,77,96.3571,16,24.29,1219.66003417969,-0.09,1,3.82,5.12,0.56,69.9,16,76.9495,16,93.55
2011-12-18,3.26,0.07,1.86,0.24,227.223,17,199.8,17,93.574,17,8.5,17,17222.583,78,96.3571,17,24.29,1219.66003417969,-0.09,2,3.82,5.12,0.56,69.9,17,76.9495,17,93.55
2011-12-19,3.26,0.07,1.82,0.24,227.223,18,199.8,18,93.574,18,8.5,18,17222.583,79,96.3571,18,24.92,1205.34997558594,-0.09,3,3.76,5.08,0.56,69.9,18,76.9495,18,93.86
2011-12-20,3.27,0.07,1.94,0.26,227.223,19,199.8,19,93.574,19,8.5,19,17222.583,80,96.3571,19,23.22,1241.30004882813,-0.09,4,3.87,5.21,0.56,69.9,19,76.9495,19,97.16
2011-12-21,3.3,0.07,1.98,0.28,227.223,20,199.8,20,93.574,20,8.5,20,17222.583,81,96.3571,20,21.43,1243.71997070313,-0.09,5,3.9,5.28,0.56,69.9,20,76.9495,20,98.54
2011-12-22,3.29,0.07,1.97,0.28,227.223,21,199.8,21,93.574,21,8.5,21,17222.583,82,96.3571,21,21.16,1254,-0.09,6,3.88,5.26,0.56,69.9,21,76.9495,21,99.42
2011-12-23,3.32,0.08,2.03,0.28,227.223,22,199.8,22,93.574,22,8.5,22,17222.583,83,96.3571,22,20.73,1265.32995605469,-0.114,0,3.98,5.35,0.57,69.9,22,76.9495,22,99.72
2011-12-24,3.32,0.08,2.03,0.28,227.223,23,199.8,23,93.574,23,8.5,23,17222.583,84,96.3571,23,20.73,1265.32995605469,-0.114,1,3.98,5.35,0.57,69.9,23,76.9495,23,99.72
2011-12-25,3.32,0.08,2.03,0.28,227.223,24,199.8,24,93.574,24,8.5,24,17222.583,85,96.3571,24,20.73,1265.32995605469,-0.114,2,3.98,5.35,0.57,69.9,24,76.9495,24,99.72
2011-12-26,3.32,0.08,2.03,0.28,227.223,25,199.8,25,93.574,25,8.5,25,17222.583,86,96.3571,25,20.73,1265.32995605469,-0.114,3,3.98,5.35,0.57,69.9,25,76.9495,25,99.72
2011-12-27,3.3,0.07,2.02,0.3,227.223,26,199.8,26,93.574,26,8.5,26,17222.583,87,96.3571,26,21.91,1265.43005371094,-0.114,4,3.94,5.32,0.57,69.9,26,76.9495,26,101.29
2011-12-28,3.25,0.07,1.93,0.28,227.223,27,199.8,27,93.574,27,8.5,27,17222.583,88,96.3571,27,23.52,1249.64001464844,-0.114,5,3.79,5.18,0.57,69.9,27,76.9495,27,99.44
2011-12-29,3.28,0.07,1.91,0.28,227.223,28,199.8,28,93.574,28,8.5,28,17222.583,89,96.3571,28,22.65,1263.02001953125,-0.114,6,3.8,5.19,0.56,69.9,28,76.9495,28,99.68
2011-12-30,3.27,0.04,1.89,0.25,227.223,29,199.8,29,93.574,29,8.5,29,17222.583,90,96.3571,29,23.4,1257.59997558594,-0.148,0,3.77,5.16,0.56,69.9,29,76.9495,29,98.83
2011-12-31,3.27,0.04,1.89,0.25,227.223,30,199.8,30,93.574,30,8.5,30,17222.583,91,96.3571,30,23.4,1257.59997558594,-0.148,1,3.77,5.16,0.56,69.9,30,76.9495,30,98.83
2012-01-01,3.27,0.04,1.89,0.25,227.842,0,200.7,0,93.894,0,8.3,0,17367.01,0,96.9318,0,23.4,1257.59997558594,-0.148,2,3.77,5.16,0.56,75,0,77.2652,0,98.83
2012-01-02,3.27,0.04,1.89,0.25,227.842,1,200.7,1,93.894,1,8.3,1,17367.01,1,96.9318,1,23.4,1257.59997558594,-0.148,3,3.77,5.16,0.56,75,1,77.2652,1,98.83
